# This line is skipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,GlobalRadiation,CloudCover,AirTemperature,RelativeHumidity,AirPressure,WindSpeed,Precipitation,InflowQ,InflowT,POC,InflowTP,InflowDOP,DOC,DIC,O,NO3,NH4,SO4,Fe2,Ca2,pH,CH4aq,Fe3,Al3,FeS,CaCO3,CH4g,POP,Si,InflowChl_1,InflowChl_2,InflowChl_3,InflowChl_4,InflowChl_5,InflowChl_6
2009,12,21,1.567746512,0.7,2.444360672,90.47328565,1013.25,3.854036248,0,607392,6.904444444,0,9.666666667,0,1376.097561,0,0,257.3333333,10.61904762,3143.658537,0,4895.121951,6.95547619,0,0,0,0,0,0,4.966190476,1673.095238,0.167103175,0.167103175,0.167103175,0.167103175,0.167103175,0.167103175
2009,12,22,0.938098432,0.78,1.693886262,94.06530186,1013.25,2.420029771,0,584928,6.821481481,0,9.733333333,0,1372.439024,0,0,252.6666667,10.66666667,3151.463415,0,4898.04878,6.956666667,0,0,0,0,0,0,5.016666667,1673.333333,0.166111111,0.166111111,0.166111111,0.166111111,0.166111111,0.166111111
2009,12,23,2.923561809,0.66,2.747785382,91.0289493,1013.25,1.854587767,0,578016,6.738518519,0,9.8,0,1368.780488,0,0,248,10.71428571,3159.268293,0,4900.97561,6.957857143,0,0,0,0,0,0,5.067142857,1673.571429,0.165119048,0.165119048,0.165119048,0.165119048,0.165119048,0.165119048
2009,12,24,1.04534868,0.75,1.750159442,90.539348,1013.25,1.129585775,0,537408,6.655555556,0,9.866666667,0,1365.121951,0,0,243.3333333,10.76190476,3167.073171,0,4903.902439,6.959047619,0,0,0,0,0,0,5.117619048,1673.809524,0.164126984,0.164126984,0.164126984,0.164126984,0.164126984,0.164126984
2009,12,25,1.814456973,0.71,-0.052703961,95.48993121,1013.25,0.908776091,0,499392,6.572592593,0,9.933333333,0,1361.463415,0,0,238.6666667,10.80952381,3174.878049,0,4906.829268,6.960238095,0,0,0,0,0,0,5.168095238,1674.047619,0.163134921,0.163134921,0.163134921,0.163134921,0.163134921,0.163134921
2009,12,26,0.726150963,0.85,2.690522371,97.44555393,1013.25,1.56023146,0,515808,6.48962963,0,10,0,1357.804878,0,0,234,10.85714286,3182.682927,0,4909.756098,6.961428571,0,0,0,0,0,0,5.218571429,1674.285714,0.162142857,0.162142857,0.162142857,0.162142857,0.162142857,0.162142857
2009,12,27,1.635828527,0.59,3.418148888,93.94456732,1013.25,1.722944236,0,676512,6.406666667,0,10.06666667,0,1354.146341,0,0,229.3333333,10.9047619,3190.487805,0,4912.682927,6.962619048,0,0,0,0,0,0,5.269047619,1674.52381,0.161150794,0.161150794,0.161150794,0.161150794,0.161150794,0.161150794
2009,12,28,2.378226413,0.62,-0.096671798,95.26337076,1013.25,1.300587997,0,776736,6.323703704,0,10.13333333,0,1350.487805,0,0,224.6666667,10.95238095,3198.292683,0,4915.609756,6.963809524,0,0,0,0,0,0,5.31952381,1674.761905,0.16015873,0.16015873,0.16015873,0.16015873,0.16015873,0.16015873
2009,12,29,1.314546127,0.67,3.030731941,82.93394094,1013.25,3.564591557,0,782784,6.240740741,0,10.2,0,1346.829268,0,0,220,11,3206.097561,0,4918.536585,6.965,0,0,0,0,0,0,5.37,1675,0.159166667,0.159166667,0.159166667,0.159166667,0.159166667,0.159166667
2009,12,30,0.956720721,0.78,4.212818897,74.27177172,1013.25,4.641012659,0,757728,6.157777778,0,10.26666667,0,1343.170732,0,0,215.3333333,11.04761905,3213.902439,0,4921.463415,6.966190476,0,0,0,0,0,0,5.42047619,1675.238095,0.158174603,0.158174603,0.158174603,0.158174603,0.158174603,0.158174603
2009,12,31,1.646272356,0.7,2.373238592,78.4604161,1013.25,3.301845893,0,705024,6.074814815,0,10.33333333,0,1339.512195,0,0,210.6666667,11.0952381,3221.707317,0,4924.390244,6.967380952,0,0,0,0,0,0,5.470952381,1675.47619,0.15718254,0.15718254,0.15718254,0.15718254,0.15718254,0.15718254
